,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
16363,2020,Uganda,Belgium,24,25,0,49
16364,2020,Ukraine,Belgium,254,155,0,409
16365,2020,United States of America,Belgium,0,15,0,15
16366,2020,Uzbekistan,Belgium,37,10,0,47
16367,2020,Venezuela (Bolivarian Republic of),Belgium,399,505,0,904
16368,2020,Yemen,Belgium,77,200,0,277
16369,2020,Stateless,Belgium,304,20,0,324
16370,2020,Tibetan,Belgium,6,0,0,6
16371,2020,Unknown ,Belgium,6679,450,0,7129
16372,2020,Burundi,Benin,7,0,0,7
16373,2020,Central African Rep.,Benin,1050,171,0,1221
16374,2020,Chad,Benin,15,25,0,40
16375,2020,Cameroon,Benin,35,64,0,99
16376,2020,Congo,Benin,0,10,0,10
16377,2020,Dem. Rep. of the Congo,Benin,11,51,0,62
16378,2020,Eritrea,Benin,5,0,0,5
16379,2020,Guinea,Benin,0,13,0,13
16380,2020,Cote d'Ivoire,Benin,167,28,0,195
16381,2020,Liberia,Benin,0,5,0,5
16382,2020,Sri Lanka,Benin,5,0,0,5
16383,2020,Mali,Benin,36,19,0,55
16384,2020,Niger,Benin,0,5,0,5
16385,2020,Nigeria,Benin,0,26,0,26
16386,2020,Pakistan,Benin,5,0,0,5
16387,2020,Rwanda,Benin,0,5,0,5
16388,2020,Senegal,Benin,5,0,0,5
16389,2020,Sudan,Benin,9,8,0,17
16390,2020,Syrian Arab Rep.,Benin,22,9,0,31
16391,2020,Togo,Benin,0,25,0,25
16392,2020,Türkiye,Benin,10,0,0,10
16393,2020,Yemen,Benin,14,0,0,14
16394,2020,Bangladesh,Bangladesh,0,0,0,0
16395,2020,Myanmar,Bangladesh,866518,0,0,866518
16396,2020,Somalia,Bangladesh,11,10,0,21
16397,2020,Türkiye,Bangladesh,0,8,0,8
16398,2020,Yemen,Bangladesh,5,0,0,5
16399,2020,Stateless,Bangladesh,0,0,0,0
16400,2020,Cambodia,Bahamas,0,5,0,5
16401,2020,Colombia,Bahamas,5,0,0,5
16402,2020,Cuba,Bahamas,5,0,0,5
16403,2020,Jamaica,Bahamas,5,0,0,5
16404,2020,South Africa,Bahamas,0,8,0,8
16405,2020,Burundi,Burkina Faso,28,0,0,28
16406,2020,Benin,Burkina Faso,8,0,0,8
16407,2020,Burkina Faso,Burkina Faso,0,0,1074993,0
16408,2020,Central African Rep.,Burkina Faso,193,25,0,218
16409,2020,Chad,Burkina Faso,81,0,0,81
16410,2020,Cameroon,Burkina Faso,7,0,0,7
16411,2020,Congo,Burkina Faso,26,0,0,26
16412,2020,Dem. Rep. of the Congo,Burkina Faso,33,0,0,33
16413,2020,Cote d'Ivoire,Burkina Faso,5,0,0,5
16414,2020,Mali,Burkina Faso,19816,0,0,19816
16415,2020,Rwanda,Burkina Faso,16,0,0,16
16416,2020,South Sudan,Burkina Faso,0,5,0,5
16417,2020,Syrian Arab Rep.,Burkina Faso,5,0,0,5
16418,2020,Togo,Burkina Faso,15,0,0,15
16419,2020,Türkiye,Burkina Faso,19,0,0,19
16420,2020,Afghanistan,Belarus,222,0,0,222
16421,2020,Armenia,Belarus,5,5,0,10
16422,2020,Azerbaijan,Belarus,5,0,0,5
16423,2020,Cameroon,Belarus,5,5,0,10
16424,2020,Ethiopia,Belarus,5,0,0,5
16425,2020,Palestinian,Belarus,5,0,0,5
16426,2020,Georgia,Belarus,50,0,0,50
16427,2020,Iran (Islamic Rep. of),Belarus,5,0,0,5
16428,2020,Iraq,Belarus,12,5,0,17
16429,2020,Libya,Belarus,7,0,0,7
16430,2020,Russian Federation,Belarus,0,7,0,7
16431,2020,Syrian Arab Rep.,Belarus,64,8,0,72
16432,2020,Tajikistan,Belarus,11,0,0,11
16433,2020,Turkmenistan,Belarus,0,5,0,5
16434,2020,Türkiye,Belarus,5,6,0,11
16435,2020,Ukraine,Belarus,2471,96,0,2567
16436,2020,Yemen,Belarus,28,6,0,34
16437,2020,Stateless,Belarus,0,0,0,0
16438,2020,Argentina,Bolivia (Plurinational State of),13,0,0,13
16439,2020,Colombia,Bolivia (Plurinational State of),202,0,0,202
16440,2020,Cuba,Bolivia (Plurinational State of),48,0,0,48
16441,2020,Ecuador,Bolivia (Plurinational State of),5,0,0,5
16442,2020,Cote d'Ivoire,Bolivia (Plurinational State of),5,0,0,5
16443,2020,Iraq,Bolivia (Plurinational State of),16,0,0,16
16444,2020,Niger,Bolivia (Plurinational State of),5,0,0,5
16445,2020,Pakistan,Bolivia (Plurinational State of),5,0,0,5
16446,2020,Peru,Bolivia (Plurinational State of),524,0,0,524
16447,2020,Russian Federation,Bolivia (Plurinational State of),14,0,0,14
16448,2020,Syrian Arab Rep.,Bolivia (Plurinational State of),22,0,0,22
16449,2020,Ukraine,Bolivia (Plurinational State of),5,0,0,5
16450,2020,Uruguay,Bolivia (Plurinational State of),10,0,0,10
16451,2020,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),242,157,0,399
16452,2020,Angola,Botswana,0,0,0,0
16453,2020,Burundi,Botswana,73,0,0,73
16454,2020,Dem. Rep. of the Congo,Botswana,159,94,0,253
16455,2020,Eritrea,Botswana,5,0,0,5
16456,2020,Ethiopia,Botswana,5,0,0,5
16457,2020,Kenya,Botswana,5,0,0,5
16458,2020,Rwanda,Botswana,18,0,0,18
16459,2020,Somalia,Botswana,307,36,0,343
16460,2020,Sudan,Botswana,5,0,0,5
16461,2020,Uganda,Botswana,20,0,0,20
16462,2020,Zimbabwe,Botswana,20,292,0,312
16463,2020,Afghanistan,Brazil,143,173,0,316
16464,2020,Albania,Brazil,0,7,0,7
16465,2020,Algeria,Brazil,7,37,0,44
16466,2020,Andorra,Brazil,0,5,0,5
16467,2020,Angola,Brazil,1150,5177,0,6327
16468,2020,Egypt,Brazil,57,483,0,540
16469,2020,Argentina,Brazil,6,149,0,155
16470,2020,Armenia,Brazil,5,7,0,12
16471,2020,Burundi,Brazil,46,24,0,70
16472,2020,Belgium,Brazil,0,6,0,6
16473,2020,Benin,Brazil,0,279,0,279
16474,2020,Bangladesh,Brazil,18,5617,0,5635
16475,2020,Bhutan,Brazil,30,36,0,66
16476,2020,Burkina Faso,Brazil,5,310,0,315
16477,2020,Bolivia (Plurinational State of),Brazil,153,455,0,608
16478,2020,Bosnia and Herzegovina,Brazil,5,0,0,5
16479,2020,Bulgaria,Brazil,0,5,0,5
16480,2020,Cambodia,Brazil,0,5,0,5
16481,2020,Canada,Brazil,0,7,0,7
16482,2020,Central African Rep.,Brazil,5,7,0,12
16483,2020,China,Brazil,11,5143,0,5154
16484,2020,Chile,Brazil,21,134,0,155
16485,2020,Cameroon,Brazil,75,593,0,668
16486,2020,Congo,Brazil,20,100,0,120
16487,2020,Dem. Rep. of the Congo,Brazil,1668,2685,0,4353
16488,2020,Colombia,Brazil,1297,1986,0,3283
16489,2020,Costa Rica,Brazil,0,15,0,15
16490,2020,Cuba,Brazil,359,15392,0,15751
16491,2020,Cabo Verde,Brazil,0,210,0,210
16492,2020,Cyprus,Brazil,0,5,0,5
16493,2020,Czechia,Brazil,0,6,0,6
16494,2020,Denmark,Brazil,0,12,0,12
16495,2020,Djibouti,Brazil,0,11,0,11
16496,2020,Dominica,Brazil,0,18,0,18
16497,2020,Dominican Rep.,Brazil,6,1295,0,1301
16498,2020,Ecuador,Brazil,58,98,0,156
16499,2020,Equatorial Guinea,Brazil,0,11,0,11
16500,2020,Eritrea,Brazil,25,117,0,142
16501,2020,Ethiopia,Brazil,29,89,0,118
16502,2020,French Guiana,Brazil,0,19,0,19
16503,2020,Fiji,Brazil,0,20,0,20
16504,2020,France,Brazil,0,40,0,40
16505,2020,Gambia,Brazil,6,357,0,363
16506,2020,Palestinian,Brazil,571,378,0,949
16507,2020,United Kingdom of Great Britain and Northern Ireland,Brazil,0,13,0,13
16508,2020,Georgia,Brazil,10,5,0,15
16509,2020,Germany,Brazil,0,8,0,8
16510,2020,Ghana,Brazil,35,2447,0,2482
16511,2020,Guinea-Bissau,Brazil,24,1699,0,1723
16512,2020,Greece,Brazil,0,6,0,6
16513,2020,Guatemala,Brazil,0,22,0,22
16514,2020,Guinea,Brazil,107,908,0,1015
16515,2020,Guyana,Brazil,5,149,0,154
16516,2020,Haiti,Brazil,8,38130,0,38138
16517,2020,Honduras,Brazil,5,17,0,22
16518,2020,Croatia,Brazil,5,0,0,5
16519,2020,Hungary,Brazil,5,5,0,10
16520,2020,Cote d'Ivoire,Brazil,55,189,0,244
16521,2020,India,Brazil,9,1062,0,1071
16522,2020,Indonesia,Brazil,0,8,0,8
16523,2020,Iran (Islamic Rep. of),Brazil,69,190,0,259
16524,2020,Iraq,Brazil,308,419,0,727
16525,2020,Israel,Brazil,0,33,0,33
16526,2020,Italy,Brazil,0,27,0,27
16527,2020,Jamaica,Brazil,0,11,0,11
16528,2020,Jordan,Brazil,11,95,0,106
16529,2020,Japan,Brazil,0,6,0,6
16530,2020,Kazakhstan,Brazil,0,10,0,10
16531,2020,Kenya,Brazil,10,78,0,88
16532,2020,Rep. of Korea,Brazil,0,269,0,269
16533,2020,Kuwait,Brazil,0,7,0,7
16534,2020,Liberia,Brazil,259,33,0,292
16535,2020,Libya,Brazil,6,51,0,57
16536,2020,Lebanon,Brazil,413,1923,0,2336
16537,2020,Lesotho,Brazil,0,5,0,5
16538,2020,Sri Lanka,Brazil,19,73,0,92
16539,2020,Lithuania,Brazil,0,7,0,7
16540,2020,"China, Macao SAR",Brazil,0,28,0,28
16541,2020,Mauritania,Brazil,50,244,0,294
16542,2020,North Macedonia,Brazil,6,5,0,11
16543,2020,Mexico,Brazil,6,48,0,54
16544,2020,Mali,Brazil,92,428,0,520
16545,2020,Malaysia,Brazil,0,5,0,5
16546,2020,Mongolia,Brazil,0,7,0,7
16547,2020,Morocco,Brazil,27,732,0,759
16548,2020,Mozambique,Brazil,0,91,0,91
16549,2020,Malta,Brazil,0,5,0,5
16550,2020,Myanmar,Brazil,0,6,0,6
16551,2020,Namibia,Brazil,0,39,0,39
16552,2020,Nepal,Brazil,12,380,0,392
16553,2020,Netherlands,Brazil,0,6,0,6
16554,2020,Niger,Brazil,0,7,0,7
16555,2020,Nicaragua,Brazil,0,40,0,40
16556,2020,Nigeria,Brazil,140,3466,0,3606
16557,2020,Norway,Brazil,0,6,0,6
16558,2020,New Zealand,Brazil,0,5,0,5
16559,2020,Pakistan,Brazil,356,1758,0,2114
16560,2020,Panama,Brazil,0,8,0,8
16561,2020,Paraguay,Brazil,5,176,0,181
16562,2020,Peru,Brazil,46,243,0,289
16563,2020,Philippines,Brazil,5,564,0,569
16564,2020,Poland,Brazil,0,13,0,13
16565,2020,Portugal,Brazil,0,104,0,104
16566,2020,Romania,Brazil,0,15,0,15
16567,2020,South Africa,Brazil,5,446,0,451
16568,2020,Russian Federation,Brazil,19,43,0,62
16569,2020,Rwanda,Brazil,18,5,0,23
16570,2020,El Salvador,Brazil,59,5,0,64
16571,2020,Saudi Arabia,Brazil,0,21,0,21
16572,2020,Serbia and Kosovo: S/RES/1244 (1999),Brazil,92,7,0,99
16573,2020,Senegal,Brazil,15,6367,0,6382
16574,2020,Sierra Leone,Brazil,164,363,0,527
16575,2020,Somalia,Brazil,48,575,0,623
16576,2020,Spain,Brazil,0,51,0,51
16577,2020,Viet Nam,Brazil,5,0,0,5
16578,2020,Sao Tome and Principe,Brazil,0,23,0,23
16579,2020,Sudan,Brazil,76,144,0,220
16580,2020,Suriname,Brazil,0,22,0,22
16581,2020,Sweden,Brazil,0,6,0,6
16582,2020,Switzerland,Brazil,0,5,0,5
16583,2020,Syrian Arab Rep.,Brazil,3924,4086,0,8010
16584,2020,United Rep. of Tanzania,Brazil,8,114,0,122
16585,2020,Thailand,Brazil,0,46,0,46
16586,2020,Togo,Brazil,52,642,0,694
16587,2020,Trinidad and Tobago,Brazil,0,7,0,7
16588,2020,Tunisia,Brazil,5,132,0,137
16589,2020,Türkiye,Brazil,6,279,0,285
16590,2020,Uganda,Brazil,6,34,0,40
16591,2020,Ukraine,Brazil,19,80,0,99
16592,2020,Uruguay,Brazil,0,36,0,36
16593,2020,United States of America,Brazil,0,50,0,50
16594,2020,Uzbekistan,Brazil,0,5,0,5
16595,2020,Vanuatu,Brazil,0,57,0,57
16596,2020,Holy See,Brazil,0,12,0,12
16597,2020,Venezuela (Bolivarian Republic of),Brazil,46675,90934,0,137609
16598,2020,Yemen,Brazil,7,150,0,157
16599,2020,Zambia,Brazil,0,7,0,7
16600,2020,Zimbabwe,Brazil,5,13,0,18
16601,2020,Stateless,Brazil,0,0,0,0
16602,2020,Unknown ,Brazil,0,37,0,37
16603,2020,Stateless,Brunei Darussalam,0,0,0,0
16604,2020,Afghanistan,Bosnia and Herzegovina,0,33,0,33
16605,2020,Algeria,Bosnia and Herzegovina,0,5,0,5
16606,2020,Egypt,Bosnia and Herzegovina,0,0,0,0
16607,2020,Azerbaijan,Bosnia and Herzegovina,5,0,0,5
16608,2020,Bangladesh,Bosnia and Herzegovina,0,5,0,5
16609,2020,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,96305,0
16610,2020,China,Bosnia and Herzegovina,0,0,0,0
16611,2020,Cameroon,Bosnia and Herzegovina,0,7,0,7
16612,2020,Eritrea,Bosnia and Herzegovina,0,0,0,0
16613,2020,Palestinian,Bosnia and Herzegovina,0,5,0,5
16614,2020,Ghana,Bosnia and Herzegovina,0,0,0,0
16615,2020,Croatia,Bosnia and Herzegovina,5112,0,0,5112
16616,2020,India,Bosnia and Herzegovina,0,7,0,7
16617,2020,Iran (Islamic Rep. of),Bosnia and Herzegovina,0,29,0,29
16618,2020,Iraq,Bosnia and Herzegovina,0,37,0,37
16619,2020,Kuwait,Bosnia and Herzegovina,0,0,0,0
16620,2020,Libya,Bosnia and Herzegovina,0,5,0,5
16621,2020,North Macedonia,Bosnia and Herzegovina,0,5,0,5
16622,2020,Morocco,Bosnia and Herzegovina,0,15,0,15
16623,2020,Myanmar,Bosnia and Herzegovina,0,0,0,0
16624,2020,Nepal,Bosnia and Herzegovina,0,0,0,0
16625,2020,Pakistan,Bosnia and Herzegovina,0,32,0,32
16626,2020,Russian Federation,Bosnia and Herzegovina,0,5,0,5
16627,2020,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,54,0,0,54
16628,2020,Somalia,Bosnia and Herzegovina,0,5,0,5
16629,2020,Sudan,Bosnia and Herzegovina,0,0,0,0
16630,2020,Syrian Arab Rep.,Bosnia and Herzegovina,22,10,0,32
16631,2020,Tunisia,Bosnia and Herzegovina,0,0,0,0
16632,2020,Türkiye,Bosnia and Herzegovina,33,44,0,77
16633,2020,Western Sahara,Bosnia and Herzegovina,0,0,0,0
16634,2020,Yemen,Bosnia and Herzegovina,6,7,0,13
16635,2020,Stateless,Bosnia and Herzegovina,0,0,0,0
16636,2020,Unknown ,Bosnia and Herzegovina,0,0,0,0
16637,2020,Afghanistan,Bulgaria,244,942,0,1186
16638,2020,Algeria,Bulgaria,0,13,0,13
16639,2020,Egypt,Bulgaria,14,12,0,26
16640,2020,Armenia,Bulgaria,13,14,0,27
16641,2020,Bangladesh,Bulgaria,9,10,0,19
16642,2020,China,Bulgaria,0,14,0,14
16643,2020,Congo,Bulgaria,9,0,0,9
16644,2020,Dem. Rep. of the Congo,Bulgaria,0,6,0,6
16645,2020,Eritrea,Bulgaria,12,0,0,12
16646,2020,Ethiopia,Bulgaria,10,0,0,10
16647,2020,Ghana,Bulgaria,0,6,0,6
16648,2020,Guinea,Bulgaria,5,0,0,5
16649,2020,Cote d'Ivoire,Bulgaria,5,5,0,10
16650,2020,India,Bulgaria,5,0,0,5
16651,2020,Iran (Islamic Rep. of),Bulgaria,77,55,0,132
16652,2020,Iraq,Bulgaria,1235,27,0,1262
16653,2020,Jordan,Bulgaria,6,0,0,6
16654,2020,Kyrgyzstan,Bulgaria,0,6,0,6
16655,2020,Lebanon,Bulgaria,29,9,0,38
16656,2020,Mali,Bulgaria,5,5,0,10
16657,2020,Morocco,Bulgaria,5,19,0,24
16658,2020,Nepal,Bulgaria,0,5,0,5
16659,2020,Nigeria,Bulgaria,0,5,0,5
16660,2020,Pakistan,Bulgaria,26,83,0,109
16661,2020,Russian Federation,Bulgaria,0,20,0,20
16662,2020,Somalia,Bulgaria,50,5,0,55
16663,2020,Sudan,Bulgaria,12,0,0,12
16664,2020,Syrian Arab Rep.,Bulgaria,18310,593,0,18903
16665,2020,Tunisia,Bulgaria,5,11,0,16
16666,2020,Türkiye,Bulgaria,11,5,0,16
16667,2020,Ukraine,Bulgaria,0,32,0,32
16668,2020,Venezuela (Bolivarian Republic of),Bulgaria,0,5,0,5
16669,2020,Yemen,Bulgaria,15,7,0,22
16670,2020,Stateless,Bulgaria,1001,24,0,1025
16671,2020,Cuba,Belize,0,5,0,5
16672,2020,Guatemala,Belize,0,434,0,434
16673,2020,Honduras,Belize,5,485,0,490
16674,2020,Nicaragua,Belize,0,11,0,11
16675,2020,Peru,Belize,0,5,0,5
16676,2020,El Salvador,Belize,24,1309,0,1333
16677,2020,Unknown ,Belize,0,0,0,0
16678,2020,Viet Nam,Cambodia,0,12,0,12
16679,2020,Stateless,Cambodia,0,0,0,0
16680,2020,Afghanistan,Canada,2261,507,0,2768
16681,2020,Albania,Canada,729,229,0,958
16682,2020,Algeria,Canada,592,847,0,1439
16683,2020,Angola,Canada,314,1225,0,1539
16684,2020,Antigua and Barbuda,Canada,96,22,0,118
16685,2020,Egypt,Canada,2940,756,0,3696
16686,2020,Argentina,Canada,0,50,0,50
16687,2020,Armenia,Canada,35,0,0,35
16688,2020,Azerbaijan,Canada,622,117,0,739
16689,2020,Bahrain,Canada,56,0,0,56
16690,2020,Barbados,Canada,216,106,0,322
16691,2020,Burundi,Canada,2796,294,0,3090
16692,2020,Belgium,Canada,5,0,0,5
16693,2020,Benin,Canada,48,69,0,117
16694,2020,Bangladesh,Canada,1288,1292,0,2580
16695,2020,Bahamas,Canada,353,554,0,907
16696,2020,Burkina Faso,Canada,83,157,0,240
16697,2020,Belarus,Canada,45,0,0,45
16698,2020,Bolivia (Plurinational State of),Canada,21,30,0,51
16699,2020,Botswana,Canada,144,0,0,144
16700,2020,Brazil,Canada,116,508,0,624
16701,2020,Bulgaria,Canada,109,42,0,151
16702,2020,Belize,Canada,19,0,0,19
16703,2020,Cambodia,Canada,42,26,0,68
16704,2020,Central African Rep.,Canada,49,34,0,83
16705,2020,Chad,Canada,577,410,0,987
16706,2020,China,Canada,5916,1945,0,7861
16707,2020,Chile,Canada,63,298,0,361
16708,2020,Cameroon,Canada,964,611,0,1575
16709,2020,Congo,Canada,259,179,0,438
16710,2020,Dem. Rep. of the Congo,Canada,1039,2230,0,3269
16711,2020,Colombia,Canada,4577,4501,0,9078
16712,2020,Costa Rica,Canada,12,32,0,44
16713,2020,Cuba,Canada,504,292,0,796
16714,2020,Czechia,Canada,346,78,0,424
16715,2020,Denmark,Canada,5,0,0,5
16716,2020,Djibouti,Canada,1156,81,0,1237
16717,2020,Dominica,Canada,6,0,0,6
16718,2020,Dominican Rep.,Canada,107,156,0,263
16719,2020,Ecuador,Canada,34,111,0,145
16720,2020,Equatorial Guinea,Canada,18,0,0,18
16721,2020,Eritrea,Canada,2151,275,0,2426
16722,2020,Estonia,Canada,5,0,0,5
16723,2020,Ethiopia,Canada,1420,599,0,2019
16724,2020,Fiji,Canada,18,0,0,18
16725,2020,France,Canada,0,33,0,33
16726,2020,Gabon,Canada,32,39,0,71
16727,2020,Gambia,Canada,79,98,0,177
16728,2020,Palestinian,Canada,1777,754,0,2531
16729,2020,Georgia,Canada,337,258,0,595
16730,2020,Ghana,Canada,300,321,0,621
16731,2020,Guinea-Bissau,Canada,8,0,0,8
16732,2020,Grenada,Canada,24,0,0,24
16733,2020,Guatemala,Canada,423,225,0,648
16734,2020,Guinea,Canada,372,365,0,737
16735,2020,Guyana,Canada,93,52,0,145
16736,2020,Haiti,Canada,4587,4662,0,9249
16737,2020,"China, Hong Kong SAR",Canada,0,27,0,27
16738,2020,Honduras,Canada,905,421,0,1326
16739,2020,Croatia,Canada,265,0,0,265
16740,2020,Hungary,Canada,4261,275,0,4536
16741,2020,Cote d'Ivoire,Canada,158,235,0,393
16742,2020,India,Canada,1598,10116,0,11714
16743,2020,Indonesia,Canada,97,56,0,153
16744,2020,Ireland,Canada,0,33,0,33
16745,2020,Iran (Islamic Rep. of),Canada,5085,2426,0,7511
16746,2020,Iraq,Canada,70,394,0,464
16747,2020,Israel,Canada,134,56,0,190
16748,2020,Italy,Canada,5,76,0,81
16749,2020,Jamaica,Canada,896,318,0,1214
16750,2020,Jordan,Canada,377,611,0,988
16751,2020,Kazakhstan,Canada,143,61,0,204
16752,2020,Kenya,Canada,229,517,0,746
16753,2020,Kyrgyzstan,Canada,64,0,0,64
16754,2020,Rep. of Korea,Canada,46,0,0,46
16755,2020,Dem. People's Rep. of Korea,Canada,370,0,0,370
16756,2020,Kuwait,Canada,22,40,0,62
16757,2020,Lao People's Dem. Rep.,Canada,5,0,0,5
16758,2020,Liberia,Canada,27,178,0,205
16759,2020,Libya,Canada,1719,258,0,1977
16760,2020,Saint Lucia,Canada,688,22,0,710
16761,2020,Lebanon,Canada,743,559,0,1302
16762,2020,Sri Lanka,Canada,2065,1038,0,3103
16763,2020,Lithuania,Canada,21,0,0,21
16764,2020,Latvia,Canada,71,0,0,71
16765,2020,Madagascar,Canada,15,21,0,36
16766,2020,Mauritania,Canada,134,201,0,335
16767,2020,North Macedonia,Canada,16,0,0,16
16768,2020,Rep. of Moldova,Canada,82,0,0,82
16769,2020,Mexico,Canada,3173,6770,0,9943
16770,2020,Mali,Canada,194,158,0,352
16771,2020,Malawi,Canada,10,74,0,84
16772,2020,Mongolia,Canada,135,45,0,180
16773,2020,Morocco,Canada,138,143,0,281
16774,2020,Malta,Canada,5,0,0,5
16775,2020,Mauritius,Canada,11,20,0,31
16776,2020,Namibia,Canada,286,0,0,286
16777,2020,Nepal,Canada,25,180,0,205
16778,2020,Netherlands,Canada,8,0,0,8
16779,2020,Niger,Canada,55,87,0,142
16780,2020,Nicaragua,Canada,338,464,0,802
16781,2020,Nigeria,Canada,8082,9148,0,17230
16782,2020,Pakistan,Canada,6085,2741,0,8826
16783,2020,Panama,Canada,21,0,0,21
16784,2020,Paraguay,Canada,15,0,0,15
16785,2020,Peru,Canada,112,303,0,415
16786,2020,Philippines,Canada,60,124,0,184
16787,2020,Poland,Canada,69,105,0,174
16788,2020,Portugal,Canada,5,23,0,28
16789,2020,Romania,Canada,423,526,0,949
16790,2020,South Africa,Canada,0,215,0,215
16791,2020,Russian Federation,Canada,675,153,0,828
16792,2020,Rwanda,Canada,811,643,0,1454
16793,2020,El Salvador,Canada,1540,570,0,2110
16794,2020,Saudi Arabia,Canada,463,116,0,579
16795,2020,Serbia and Kosovo: S/RES/1244 (1999),Canada,205,41,0,246
16796,2020,Senegal,Canada,217,324,0,541
16797,2020,Seychelles,Canada,5,0,0,5
16798,2020,Singapore,Canada,10,0,0,10
16799,2020,Sierra Leone,Canada,24,68,0,92
16800,2020,Somalia,Canada,2039,377,0,2416
16801,2020,Spain,Canada,11,28,0,39
16802,2020,Viet Nam,Canada,0,96,0,96
16803,2020,Saint Kitts and Nevis,Canada,44,0,0,44
16804,2020,Sudan,Canada,1776,549,0,2325
16805,2020,South Sudan,Canada,6,0,0,6
16806,2020,Slovakia,Canada,1180,138,0,1318
16807,2020,Slovenia,Canada,6,0,0,6
16808,2020,Eswatini,Canada,101,0,0,101
16809,2020,Syrian Arab Rep.,Canada,131,180,0,311
16810,2020,United Rep. of Tanzania,Canada,138,160,0,298
16811,2020,Tajikistan,Canada,33,0,0,33
16812,2020,Turkmenistan,Canada,22,0,0,22
16813,2020,Timor-Leste,Canada,5,0,0,5
16814,2020,Togo,Canada,79,104,0,183
16815,2020,Trinidad and Tobago,Canada,66,47,0,113
16816,2020,Tunisia,Canada,164,146,0,310
16817,2020,Türkiye,Canada,6387,974,0,7361
16818,2020,United Arab Emirates,Canada,24,0,0,24
16819,2020,Uganda,Canada,660,646,0,1306
16820,2020,Ukraine,Canada,1205,190,0,1395
16821,2020,United States of America,Canada,12,1932,0,1944
16822,2020,Uzbekistan,Canada,139,0,0,139
16823,2020,Saint Vincent and the Grenadines,Canada,666,0,0,666
16824,2020,Venezuela (Bolivarian Republic of),Canada,3524,1000,0,4524
16825,2020,Yemen,Canada,1949,184,0,2133
16826,2020,Zambia,Canada,0,28,0,28
16827,2020,Zimbabwe,Canada,629,334,0,963
16828,2020,Stateless,Canada,179,170,0,349
16829,2020,Unknown ,Canada,4340,11619,0,15959
16830,2020,Angola,Central African Rep.,13,0,0,13
16831,2020,Burundi,Central African Rep.,22,0,0,22
16832,2020,Central African Rep.,Central African Rep.,0,0,681930,0
16833,2020,Chad,Central African Rep.,1041,19,0,1060
16834,2020,Cameroon,Central African Rep.,19,23,0,42
16835,2020,Congo,Central African Rep.,17,8,0,25
16836,2020,Dem. Rep. of the Congo,Central African Rep.,5541,218,0,5759
16837,2020,Guinea,Central African Rep.,6,0,0,6
16838,2020,Cote d'Ivoire,Central African Rep.,6,0,0,6
16839,2020,Liberia,Central African Rep.,5,0,0,5
16840,2020,Rwanda,Central African Rep.,212,0,0,212
16841,2020,Sudan,Central African Rep.,387,12,0,399
16842,2020,South Sudan,Central African Rep.,1802,5,0,1807
16843,2020,Türkiye,Central African Rep.,5,0,0,5
16844,2020,Uganda,Central African Rep.,7,0,0,7
16845,2020,Cuba,Cayman Islands,38,28,0,66
16846,2020,Venezuela (Bolivarian Republic of),Cayman Islands,0,0,0,0
16847,2020,Burundi,Chad,5,0,0,5
16848,2020,Central African Rep.,Chad,96883,2366,0,99249
16849,2020,Chad,Chad,0,0,336124,0
16850,2020,Cameroon,Chad,6,16,0,22
16851,2020,Congo,Chad,11,0,0,11
16852,2020,Dem. Rep. of the Congo,Chad,243,25,0,268
16853,2020,Eritrea,Chad,6,15,0,21
16854,2020,Ethiopia,Chad,19,11,0,30
16855,2020,Cote d'Ivoire,Chad,5,0,0,5
16856,2020,Iran (Islamic Rep. of),Chad,5,0,0,5
16857,2020,Libya,Chad,24,20,0,44
16858,2020,Mali,Chad,7,0,0,7
16859,2020,Niger,Chad,707,0,0,707
16860,2020,Nigeria,Chad,16126,332,0,16458
16861,2020,Rwanda,Chad,14,0,0,14
16862,2020,Somalia,Chad,7,0,0,7
16863,2020,Sudan,Chad,364535,1769,0,366304
16864,2020,South Sudan,Chad,9,0,0,9
16865,2020,Syrian Arab Rep.,Chad,32,6,0,38
16866,2020,Yemen,Chad,5,8,0,13
16867,2020,Afghanistan,China,20,12,0,32
16868,2020,Burundi,China,7,0,0,7
16869,2020,Cameroon,China,5,377,0,382
16870,2020,Dem. Rep. of the Congo,China,10,20,0,30
16871,2020,Eritrea,China,9,0,0,9
16872,2020,Palestinian,China,13,9,0,22
16873,2020,Ghana,China,0,11,0,11
16874,2020,Cote d'Ivoire,China,0,8,0,8
16875,2020,Iran (Islamic Rep. of),China,5,0,0,5
16876,2020,Iraq,China,17,0,0,17
16877,2020,Kenya,China,0,29,0,29
16878,2020,Liberia,China,0,6,0,6
16879,2020,Morocco,China,0,5,0,5
16880,2020,Nigeria,China,0,17,0,17
16881,2020,Pakistan,China,32,9,0,41
16882,2020,Rwanda,China,0,9,0,9
16883,2020,Sierra Leone,China,0,7,0,7
16884,2020,Somalia,China,120,5,0,125
16885,2020,Viet Nam,China,303095,0,0,303095
16886,2020,Syrian Arab Rep.,China,41,13,0,54
16887,2020,Uganda,China,5,98,0,103
16888,2020,Yemen,China,21,13,0,34
16889,2020,Zambia,China,0,5,0,5
