,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
10926,2019,Chad,Benin,8,25,0,33
10927,2019,Cameroon,Benin,16,47,0,63
10928,2019,Congo,Benin,0,7,0,7
10929,2019,Dem. Rep. of the Congo,Benin,11,29,0,40
10930,2019,Eritrea,Benin,5,0,0,5
10931,2019,Guinea,Benin,0,8,0,8
10932,2019,Cote d'Ivoire,Benin,164,19,0,183
10933,2019,Liberia,Benin,0,5,0,5
10934,2019,Sri Lanka,Benin,5,0,0,5
10935,2019,Mali,Benin,25,15,0,40
10936,2019,Niger,Benin,0,5,0,5
10937,2019,Nigeria,Benin,0,23,0,23
10938,2019,Pakistan,Benin,5,0,0,5
10939,2019,Sudan,Benin,6,0,0,6
10940,2019,Syrian Arab Rep.,Benin,12,13,0,25
10941,2019,Togo,Benin,0,23,0,23
10942,2019,Türkiye,Benin,10,0,0,10
10943,2019,Yemen,Benin,11,0,0,11
10944,2019,Myanmar,Bangladesh,854764,0,0,854764
10945,2019,Somalia,Bangladesh,10,14,0,24
10946,2019,Türkiye,Bangladesh,0,20,0,20
10947,2019,Yemen,Bangladesh,5,0,0,5
10948,2019,Stateless,Bangladesh,0,0,0,0
10949,2019,Colombia,Bahamas,5,0,0,5
10950,2019,Cuba,Bahamas,5,5,0,10
10951,2019,South Africa,Bahamas,0,8,0,8
10952,2019,Burundi,Burkina Faso,29,0,0,29
10953,2019,Burkina Faso,Burkina Faso,0,0,560033,0
10954,2019,Central African Rep.,Burkina Faso,194,24,0,218
10955,2019,Chad,Burkina Faso,83,0,0,83
10956,2019,Cameroon,Burkina Faso,7,0,0,7
10957,2019,Congo,Burkina Faso,28,0,0,28
10958,2019,Dem. Rep. of the Congo,Burkina Faso,33,0,0,33
10959,2019,Cote d'Ivoire,Burkina Faso,5,0,0,5
10960,2019,Mali,Burkina Faso,25442,0,0,25442
10961,2019,Rwanda,Burkina Faso,16,0,0,16
10962,2019,South Sudan,Burkina Faso,0,5,0,5
10963,2019,Syrian Arab Rep.,Burkina Faso,5,0,0,5
10964,2019,Togo,Burkina Faso,14,0,0,14
10965,2019,Türkiye,Burkina Faso,13,0,0,13
10966,2019,Afghanistan,Belarus,213,13,0,226
10967,2019,Egypt,Belarus,5,0,0,5
10968,2019,Armenia,Belarus,5,0,0,5
10969,2019,Azerbaijan,Belarus,5,0,0,5
10970,2019,Bangladesh,Belarus,0,5,0,5
10971,2019,Cuba,Belarus,0,5,0,5
10972,2019,Ethiopia,Belarus,5,0,0,5
10973,2019,Palestinian,Belarus,0,5,0,5
10974,2019,Georgia,Belarus,57,0,0,57
10975,2019,Iran (Islamic Rep. of),Belarus,6,0,0,6
10976,2019,Iraq,Belarus,12,0,0,12
10977,2019,Libya,Belarus,8,0,0,8
10978,2019,Syrian Arab Rep.,Belarus,68,0,0,68
10979,2019,Tajikistan,Belarus,12,0,0,12
10980,2019,Türkiye,Belarus,5,0,0,5
10981,2019,Ukraine,Belarus,2300,98,0,2398
10982,2019,Yemen,Belarus,24,5,0,29
10983,2019,Stateless,Belarus,0,0,0,0
10984,2019,Argentina,Bolivia (Plurinational State of),13,0,0,13
10985,2019,Colombia,Bolivia (Plurinational State of),201,7,0,208
10986,2019,Cuba,Bolivia (Plurinational State of),48,0,0,48
10987,2019,Ecuador,Bolivia (Plurinational State of),5,0,0,5
10988,2019,Cote d'Ivoire,Bolivia (Plurinational State of),5,0,0,5
10989,2019,Iraq,Bolivia (Plurinational State of),16,0,0,16
10990,2019,Niger,Bolivia (Plurinational State of),5,0,0,5
10991,2019,Pakistan,Bolivia (Plurinational State of),5,0,0,5
10992,2019,Peru,Bolivia (Plurinational State of),515,0,0,515
10993,2019,Russian Federation,Bolivia (Plurinational State of),14,0,0,14
10994,2019,Syrian Arab Rep.,Bolivia (Plurinational State of),21,0,0,21
10995,2019,Ukraine,Bolivia (Plurinational State of),5,0,0,5
10996,2019,Uruguay,Bolivia (Plurinational State of),10,0,0,10
10997,2019,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),0,235,0,235
10998,2019,Angola,Botswana,0,0,0,0
10999,2019,Burundi,Botswana,71,0,0,71
11000,2019,Dem. Rep. of the Congo,Botswana,120,67,0,187
11001,2019,Eritrea,Botswana,5,0,0,5
11002,2019,Ethiopia,Botswana,5,0,0,5
11003,2019,Kenya,Botswana,5,0,0,5
11004,2019,Namibia,Botswana,7,0,0,7
11005,2019,Rwanda,Botswana,14,5,0,19
11006,2019,Somalia,Botswana,299,36,0,335
11007,2019,Sudan,Botswana,5,0,0,5
11008,2019,Uganda,Botswana,18,0,0,18
11009,2019,Zimbabwe,Botswana,564,42,0,606
11010,2019,Afghanistan,Brazil,132,185,0,317
11011,2019,Albania,Brazil,0,6,0,6
11012,2019,Algeria,Brazil,7,27,0,34
11013,2019,Angola,Brazil,1139,5016,0,6155
11014,2019,Egypt,Brazil,48,446,0,494
11015,2019,Argentina,Brazil,6,144,0,150
11016,2019,Armenia,Brazil,5,5,0,10
11017,2019,Burundi,Brazil,46,22,0,68
11018,2019,Belgium,Brazil,0,6,0,6
11019,2019,Benin,Brazil,0,263,0,263
11020,2019,Bangladesh,Brazil,14,5370,0,5384
11021,2019,Bhutan,Brazil,30,36,0,66
11022,2019,Burkina Faso,Brazil,5,296,0,301
11023,2019,Bolivia (Plurinational State of),Brazil,154,426,0,580
11024,2019,Bosnia and Herzegovina,Brazil,5,0,0,5
11025,2019,Bulgaria,Brazil,0,5,0,5
11026,2019,Cambodia,Brazil,0,5,0,5
11027,2019,Canada,Brazil,0,6,0,6
11028,2019,Central African Rep.,Brazil,5,7,0,12
11029,2019,China,Brazil,9,4616,0,4625
11030,2019,Chile,Brazil,21,120,0,141
11031,2019,Cameroon,Brazil,67,586,0,653
11032,2019,Congo,Brazil,20,72,0,92
11033,2019,Dem. Rep. of the Congo,Brazil,1636,2739,0,4375
11034,2019,Colombia,Brazil,1295,1835,0,3130
11035,2019,Costa Rica,Brazil,0,14,0,14
11036,2019,Cuba,Brazil,238,14560,0,14798
11037,2019,Cabo Verde,Brazil,0,197,0,197
11038,2019,Cyprus,Brazil,0,5,0,5
11039,2019,Czechia,Brazil,0,6,0,6
11040,2019,Denmark,Brazil,0,12,0,12
11041,2019,Djibouti,Brazil,0,11,0,11
11042,2019,Dominica,Brazil,0,16,0,16
11043,2019,Dominican Rep.,Brazil,5,1269,0,1274
11044,2019,Ecuador,Brazil,58,88,0,146
11045,2019,Equatorial Guinea,Brazil,0,11,0,11
11046,2019,Eritrea,Brazil,25,116,0,141
11047,2019,Ethiopia,Brazil,27,92,0,119
11048,2019,French Guiana,Brazil,0,19,0,19
11049,2019,Fiji,Brazil,0,20,0,20
11050,2019,France,Brazil,0,40,0,40
11051,2019,Gambia,Brazil,6,360,0,366
11052,2019,Palestinian,Brazil,565,368,0,933
11053,2019,United Kingdom of Great Britain and Northern Ireland,Brazil,0,11,0,11
11054,2019,Georgia,Brazil,10,5,0,15
11055,2019,Germany,Brazil,0,10,0,10
11056,2019,Ghana,Brazil,34,2425,0,2459
11057,2019,Guinea-Bissau,Brazil,21,1671,0,1692
11058,2019,Greece,Brazil,0,6,0,6
11059,2019,Guatemala,Brazil,0,21,0,21
11060,2019,Guinea,Brazil,103,896,0,999
11061,2019,Guyana,Brazil,5,137,0,142
11062,2019,Haiti,Brazil,8,32788,0,32796
11063,2019,Honduras,Brazil,5,17,0,22
11064,2019,Croatia,Brazil,5,0,0,5
11065,2019,Hungary,Brazil,5,5,0,10
11066,2019,Cote d'Ivoire,Brazil,54,185,0,239
11067,2019,India,Brazil,7,1010,0,1017
11068,2019,Indonesia,Brazil,0,8,0,8
11069,2019,Iran (Islamic Rep. of),Brazil,67,180,0,247
11070,2019,Iraq,Brazil,302,412,0,714
11071,2019,Israel,Brazil,0,33,0,33
11072,2019,Italy,Brazil,0,25,0,25
11073,2019,Jamaica,Brazil,0,11,0,11
11074,2019,Jordan,Brazil,10,90,0,100
11075,2019,Japan,Brazil,0,6,0,6
11076,2019,Kazakhstan,Brazil,0,6,0,6
11077,2019,Kenya,Brazil,8,79,0,87
11078,2019,Rep. of Korea,Brazil,0,245,0,245
11079,2019,Kuwait,Brazil,0,6,0,6
11080,2019,Liberia,Brazil,259,32,0,291
11081,2019,Libya,Brazil,5,46,0,51
11082,2019,Lebanon,Brazil,410,1869,0,2279
11083,2019,Lesotho,Brazil,0,5,0,5
11084,2019,Sri Lanka,Brazil,18,59,0,77
11085,2019,Lithuania,Brazil,0,7,0,7
11086,2019,"China, Macao SAR",Brazil,0,28,0,28
11087,2019,Mauritania,Brazil,21,252,0,273
11088,2019,North Macedonia,Brazil,6,5,0,11
11089,2019,Mexico,Brazil,6,42,0,48
11090,2019,Mali,Brazil,91,425,0,516
11091,2019,Malaysia,Brazil,0,5,0,5
11092,2019,Morocco,Brazil,17,675,0,692
11093,2019,Mozambique,Brazil,0,82,0,82
11094,2019,Malta,Brazil,0,5,0,5
11095,2019,Myanmar,Brazil,0,6,0,6
11096,2019,Namibia,Brazil,0,39,0,39
11097,2019,Nepal,Brazil,11,373,0,384
11098,2019,Netherlands,Brazil,0,5,0,5
11099,2019,Niger,Brazil,0,6,0,6
11100,2019,Nicaragua,Brazil,0,37,0,37
11101,2019,Nigeria,Brazil,135,3370,0,3505
11102,2019,Norway,Brazil,0,6,0,6
11103,2019,New Zealand,Brazil,0,5,0,5
11104,2019,Pakistan,Brazil,329,1765,0,2094
11105,2019,Panama,Brazil,0,9,0,9
11106,2019,Paraguay,Brazil,5,140,0,145
11107,2019,Peru,Brazil,46,165,0,211
11108,2019,Philippines,Brazil,0,550,0,550
11109,2019,Poland,Brazil,0,12,0,12
11110,2019,Portugal,Brazil,0,92,0,92
11111,2019,Romania,Brazil,0,15,0,15
11112,2019,South Africa,Brazil,5,424,0,429
11113,2019,Russian Federation,Brazil,13,46,0,59
11114,2019,Rwanda,Brazil,18,5,0,23
11115,2019,El Salvador,Brazil,60,0,0,60
11116,2019,Saudi Arabia,Brazil,0,17,0,17
11117,2019,Serbia and Kosovo: S/RES/1244 (1999),Brazil,92,7,0,99
11118,2019,Senegal,Brazil,14,6253,0,6267
11119,2019,Sierra Leone,Brazil,159,374,0,533
11120,2019,Somalia,Brazil,48,570,0,618
11121,2019,Spain,Brazil,0,43,0,43
11122,2019,Viet Nam,Brazil,5,0,0,5
11123,2019,Sao Tome and Principe,Brazil,0,24,0,24
11124,2019,Sudan,Brazil,73,132,0,205
11125,2019,Suriname,Brazil,0,17,0,17
11126,2019,Sweden,Brazil,0,5,0,5
11127,2019,Switzerland,Brazil,0,5,0,5
11128,2019,Syrian Arab Rep.,Brazil,3761,4242,0,8003
11129,2019,United Rep. of Tanzania,Brazil,7,117,0,124
11130,2019,Thailand,Brazil,0,40,0,40
11131,2019,Togo,Brazil,39,640,0,679
11132,2019,Trinidad and Tobago,Brazil,0,7,0,7
11133,2019,Tunisia,Brazil,5,123,0,128
11134,2019,Türkiye,Brazil,6,255,0,261
11135,2019,Uganda,Brazil,5,33,0,38
11136,2019,Ukraine,Brazil,17,79,0,96
11137,2019,Uruguay,Brazil,0,31,0,31
11138,2019,United States of America,Brazil,0,47,0,47
11139,2019,Uzbekistan,Brazil,0,5,0,5
11140,2019,Vanuatu,Brazil,0,50,0,50
11141,2019,Holy See,Brazil,0,5,0,5
11142,2019,Venezuela (Bolivarian Republic of),Brazil,20941,103657,0,124598
11143,2019,Yemen,Brazil,0,124,0,124
11144,2019,Zambia,Brazil,0,7,0,7
11145,2019,Zimbabwe,Brazil,5,10,0,15
11146,2019,Stateless,Brazil,0,0,0,0
11147,2019,Unknown ,Brazil,0,37,0,37
11148,2019,Stateless,Brunei Darussalam,0,0,0,0
11149,2019,Afghanistan,Bosnia and Herzegovina,0,134,0,134
11150,2019,Algeria,Bosnia and Herzegovina,0,5,0,5
11151,2019,Egypt,Bosnia and Herzegovina,0,5,0,5
11152,2019,Azerbaijan,Bosnia and Herzegovina,0,5,0,5
11153,2019,Bangladesh,Bosnia and Herzegovina,0,0,0,0
11154,2019,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,96421,0
11155,2019,Eritrea,Bosnia and Herzegovina,0,0,0,0
11156,2019,Palestinian,Bosnia and Herzegovina,0,5,0,5
11157,2019,Croatia,Bosnia and Herzegovina,5116,0,0,5116
11158,2019,India,Bosnia and Herzegovina,0,11,0,11
11159,2019,Iran (Islamic Rep. of),Bosnia and Herzegovina,5,121,0,126
11160,2019,Iraq,Bosnia and Herzegovina,0,205,0,205
11161,2019,Libya,Bosnia and Herzegovina,0,5,0,5
11162,2019,Lebanon,Bosnia and Herzegovina,0,0,0,0
11163,2019,Sri Lanka,Bosnia and Herzegovina,0,0,0,0
11164,2019,North Macedonia,Bosnia and Herzegovina,5,5,0,10
11165,2019,Morocco,Bosnia and Herzegovina,0,0,0,0
11166,2019,Nepal,Bosnia and Herzegovina,0,5,0,5
11167,2019,Pakistan,Bosnia and Herzegovina,0,89,0,89
11168,2019,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,60,0,0,60
11169,2019,Somalia,Bosnia and Herzegovina,0,7,0,7
11170,2019,Sudan,Bosnia and Herzegovina,0,0,0,0
11171,2019,Syrian Arab Rep.,Bosnia and Herzegovina,21,46,0,67
11172,2019,Tunisia,Bosnia and Herzegovina,0,5,0,5
11173,2019,Türkiye,Bosnia and Herzegovina,34,62,0,96
11174,2019,Western Sahara,Bosnia and Herzegovina,0,0,0,0
11175,2019,Yemen,Bosnia and Herzegovina,0,10,0,10
11176,2019,Stateless,Bosnia and Herzegovina,0,0,0,0
11177,2019,Afghanistan,Bulgaria,243,300,0,543
11178,2019,Algeria,Bulgaria,0,21,0,21
11179,2019,Egypt,Bulgaria,15,6,0,21
11180,2019,Armenia,Bulgaria,15,14,0,29
11181,2019,Bangladesh,Bulgaria,9,13,0,22
11182,2019,China,Bulgaria,0,15,0,15
11183,2019,Congo,Bulgaria,9,0,0,9
11184,2019,Dem. Rep. of the Congo,Bulgaria,5,5,0,10
11185,2019,Eritrea,Bulgaria,13,0,0,13
11186,2019,Ethiopia,Bulgaria,13,0,0,13
11187,2019,Ghana,Bulgaria,0,6,0,6
11188,2019,Guinea,Bulgaria,5,0,0,5
11189,2019,Cote d'Ivoire,Bulgaria,5,6,0,11
11190,2019,India,Bulgaria,5,5,0,10
11191,2019,Iran (Islamic Rep. of),Bulgaria,85,80,0,165
11192,2019,Iraq,Bulgaria,1300,82,0,1382
11193,2019,Jordan,Bulgaria,7,0,0,7
11194,2019,Kyrgyzstan,Bulgaria,0,7,0,7
11195,2019,Lebanon,Bulgaria,28,5,0,33
11196,2019,Mali,Bulgaria,5,5,0,10
11197,2019,Morocco,Bulgaria,5,0,0,5
11198,2019,Nigeria,Bulgaria,0,7,0,7
11199,2019,Pakistan,Bulgaria,24,68,0,92
11200,2019,Russian Federation,Bulgaria,0,28,0,28
11201,2019,Somalia,Bulgaria,50,5,0,55
11202,2019,Sudan,Bulgaria,17,0,0,17
11203,2019,Syrian Arab Rep.,Bulgaria,17551,297,0,17848
11204,2019,Tunisia,Bulgaria,5,0,0,5
11205,2019,Türkiye,Bulgaria,12,7,0,19
11206,2019,Ukraine,Bulgaria,0,40,0,40
11207,2019,Yemen,Bulgaria,13,5,0,18
11208,2019,Stateless,Bulgaria,999,27,0,1026
11209,2019,Cuba,Belize,0,5,0,5
11210,2019,Guatemala,Belize,0,422,0,422
11211,2019,Honduras,Belize,5,448,0,453
11212,2019,Nicaragua,Belize,0,5,0,5
11213,2019,Peru,Belize,0,5,0,5
11214,2019,El Salvador,Belize,24,1259,0,1283
11215,2019,Unknown ,Belize,0,0,0,0
11216,2019,Viet Nam,Cambodia,0,27,0,27
11217,2019,Stateless,Cambodia,0,0,0,0
11218,2019,Afghanistan,Canada,2447,620,0,3067
11219,2019,Albania,Canada,783,289,0,1072
11220,2019,Algeria,Canada,449,909,0,1358
11221,2019,Angola,Canada,226,1223,0,1449
11222,2019,Antigua and Barbuda,Canada,104,44,0,148
11223,2019,Egypt,Canada,2520,1172,0,3692
11224,2019,Argentina,Canada,0,47,0,47
11225,2019,Armenia,Canada,52,22,0,74
11226,2019,Australia,Canada,0,5,0,5
11227,2019,Austria,Canada,0,10,0,10
11228,2019,Azerbaijan,Canada,548,250,0,798
11229,2019,Bahrain,Canada,56,28,0,84
11230,2019,Barbados,Canada,230,106,0,336
11231,2019,Burundi,Canada,2486,654,0,3140
11232,2019,Belgium,Canada,5,30,0,35
11233,2019,Benin,Canada,51,63,0,114
11234,2019,Bangladesh,Canada,1149,1399,0,2548
11235,2019,Bahamas,Canada,310,418,0,728
11236,2019,Bhutan,Canada,0,5,0,5
11237,2019,Burkina Faso,Canada,93,153,0,246
11238,2019,Belarus,Canada,54,23,0,77
11239,2019,Bolivia (Plurinational State of),Canada,31,26,0,57
11240,2019,Botswana,Canada,180,10,0,190
11241,2019,Brazil,Canada,102,515,0,617
11242,2019,Bosnia and Herzegovina,Canada,5,7,0,12
11243,2019,Bulgaria,Canada,127,64,0,191
11244,2019,Belize,Canada,19,10,0,29
11245,2019,Cambodia,Canada,47,31,0,78
11246,2019,Central African Rep.,Canada,51,39,0,90
11247,2019,Chad,Canada,477,534,0,1011
11248,2019,China,Canada,6060,2873,0,8933
11249,2019,Chile,Canada,71,221,0,292
11250,2019,Cameroon,Canada,946,709,0,1655
11251,2019,Congo,Canada,259,199,0,458
11252,2019,Dem. Rep. of the Congo,Canada,1033,2368,0,3401
11253,2019,Comoros,Canada,5,5,0,10
11254,2019,Colombia,Canada,4982,4801,0,9783
11255,2019,Costa Rica,Canada,13,46,0,59
11256,2019,Cuba,Canada,598,246,0,844
11257,2019,Cyprus,Canada,0,11,0,11
11258,2019,Czechia,Canada,370,127,0,497
11259,2019,Denmark,Canada,5,20,0,25
11260,2019,Djibouti,Canada,1130,159,0,1289
11261,2019,Dominica,Canada,8,5,0,13
11262,2019,Dominican Rep.,Canada,113,165,0,278
11263,2019,Ecuador,Canada,44,110,0,154
11264,2019,Equatorial Guinea,Canada,19,7,0,26
11265,2019,Eritrea,Canada,2052,506,0,2558
11266,2019,Estonia,Canada,5,5,0,10
11267,2019,Ethiopia,Canada,1236,902,0,2138
11268,2019,Fiji,Canada,19,7,0,26
11269,2019,Finland,Canada,0,5,0,5
11270,2019,France,Canada,0,65,0,65
11271,2019,Gabon,Canada,33,44,0,77
11272,2019,Gambia,Canada,85,124,0,209
11273,2019,Palestinian,Canada,1470,1083,0,2553
11274,2019,United Kingdom of Great Britain and Northern Ireland,Canada,0,5,0,5
11275,2019,Georgia,Canada,335,312,0,647
11276,2019,Germany,Canada,0,26,0,26
11277,2019,Ghana,Canada,326,326,0,652
11278,2019,Guinea-Bissau,Canada,9,5,0,14
11279,2019,Greece,Canada,0,20,0,20
11280,2019,Grenada,Canada,31,15,0,46
11281,2019,Guatemala,Canada,444,263,0,707
11282,2019,Guinea,Canada,368,382,0,750
11283,2019,Guyana,Canada,126,68,0,194
11284,2019,Haiti,Canada,6563,5365,0,11928
11285,2019,"China, Hong Kong SAR",Canada,0,19,0,19
11286,2019,Honduras,Canada,864,476,0,1340
11287,2019,Croatia,Canada,268,22,0,290
11288,2019,Hungary,Canada,3632,409,0,4041
11289,2019,Iceland,Canada,0,5,0,5
11290,2019,Cote d'Ivoire,Canada,158,253,0,411
11291,2019,India,Canada,1374,9567,0,10941
11292,2019,Indonesia,Canada,111,68,0,179
11293,2019,Ireland,Canada,0,41,0,41
11294,2019,Iran (Islamic Rep. of),Canada,3846,3370,0,7216
11295,2019,Iraq,Canada,5,580,0,585
11296,2019,Israel,Canada,190,70,0,260
11297,2019,Italy,Canada,5,109,0,114
11298,2019,Jamaica,Canada,879,342,0,1221
11299,2019,Jordan,Canada,264,742,0,1006
11300,2019,Japan,Canada,0,7,0,7
11301,2019,Kazakhstan,Canada,153,71,0,224
11302,2019,Kenya,Canada,161,584,0,745
11303,2019,Kyrgyzstan,Canada,68,16,0,84
11304,2019,Rep. of Korea,Canada,58,31,0,89
11305,2019,Dem. People's Rep. of Korea,Canada,412,0,0,412
11306,2019,Kuwait,Canada,0,45,0,45
11307,2019,Lao People's Dem. Rep.,Canada,5,0,0,5
11308,2019,Liberia,Canada,38,159,0,197
11309,2019,Libya,Canada,1552,428,0,1980
11310,2019,Saint Lucia,Canada,805,31,0,836
11311,2019,Lebanon,Canada,683,582,0,1265
11312,2019,Sri Lanka,Canada,2302,1075,0,3377
11313,2019,Lithuania,Canada,21,0,0,21
11314,2019,Latvia,Canada,73,7,0,80
11315,2019,Madagascar,Canada,19,28,0,47
11316,2019,Mauritania,Canada,144,210,0,354
11317,2019,North Macedonia,Canada,19,6,0,25
11318,2019,Rep. of Moldova,Canada,107,10,0,117
11319,2019,Mexico,Canada,3051,6984,0,10035
11320,2019,Mali,Canada,172,177,0,349
11321,2019,Malaysia,Canada,0,18,0,18
11322,2019,Malawi,Canada,10,93,0,103
11323,2019,Mongolia,Canada,151,54,0,205
11324,2019,Morocco,Canada,124,158,0,282
11325,2019,Mozambique,Canada,0,11,0,11
11326,2019,Malta,Canada,5,5,0,10
11327,2019,Mauritius,Canada,11,18,0,29
11328,2019,Myanmar,Canada,0,14,0,14
11329,2019,Namibia,Canada,292,10,0,302
11330,2019,Nepal,Canada,31,257,0,288
11331,2019,Netherlands,Canada,8,36,0,44
11332,2019,Niger,Canada,65,109,0,174
11333,2019,Nicaragua,Canada,203,514,0,717
11334,2019,Nigeria,Canada,6640,12828,0,19468
11335,2019,Oman,Canada,0,5,0,5
11336,2019,Pakistan,Canada,5498,3244,0,8742
11337,2019,Panama,Canada,22,18,0,40
11338,2019,Paraguay,Canada,20,6,0,26
11339,2019,Peru,Canada,173,291,0,464
11340,2019,Philippines,Canada,64,131,0,195
11341,2019,Papua New Guinea,Canada,5,0,0,5
11342,2019,Poland,Canada,76,125,0,201
11343,2019,Portugal,Canada,5,23,0,28
11344,2019,Qatar,Canada,5,0,0,5
11345,2019,Romania,Canada,390,727,0,1117
11346,2019,South Africa,Canada,0,220,0,220
11347,2019,Russian Federation,Canada,735,207,0,942
11348,2019,Rwanda,Canada,800,709,0,1509
11349,2019,El Salvador,Canada,1547,700,0,2247
11350,2019,Saudi Arabia,Canada,344,179,0,523
11351,2019,Serbia and Kosovo: S/RES/1244 (1999),Canada,240,64,0,304
11352,2019,Senegal,Canada,203,337,0,540
11353,2019,Seychelles,Canada,5,0,0,5
11354,2019,Singapore,Canada,12,10,0,22
11355,2019,Sierra Leone,Canada,40,62,0,102
11356,2019,Somalia,Canada,2253,621,0,2874
11357,2019,Spain,Canada,11,54,0,65
11358,2019,Viet Nam,Canada,0,93,0,93
11359,2019,Saint Kitts and Nevis,Canada,44,0,0,44
11360,2019,Sudan,Canada,1399,856,0,2255
11361,2019,Suriname,Canada,0,7,0,7
11362,2019,South Sudan,Canada,6,23,0,29
11363,2019,Slovakia,Canada,1147,214,0,1361
11364,2019,Slovenia,Canada,7,5,0,12
11365,2019,Eswatini,Canada,120,9,0,129
11366,2019,Sweden,Canada,0,6,0,6
11367,2019,Syrian Arab Rep.,Canada,5,303,0,308
11368,2019,United Rep. of Tanzania,Canada,117,198,0,315
11369,2019,Thailand,Canada,0,5,0,5
11370,2019,Tajikistan,Canada,39,27,0,66
11371,2019,Turkmenistan,Canada,23,6,0,29
11372,2019,Timor-Leste,Canada,5,5,0,10
11373,2019,Togo,Canada,87,110,0,197
11374,2019,Trinidad and Tobago,Canada,87,53,0,140
11375,2019,Tunisia,Canada,171,149,0,320
11376,2019,Türkiye,Canada,5876,1390,0,7266
11377,2019,United Arab Emirates,Canada,0,14,0,14
11378,2019,Uganda,Canada,536,756,0,1292
11379,2019,Ukraine,Canada,1199,307,0,1506
11380,2019,Uruguay,Canada,0,12,0,12
11381,2019,United States of America,Canada,0,2445,0,2445
11382,2019,Uzbekistan,Canada,155,19,0,174
11383,2019,Saint Vincent and the Grenadines,Canada,902,36,0,938
11384,2019,Venezuela (Bolivarian Republic of),Canada,3067,1388,0,4455
11385,2019,Yemen,Canada,1711,371,0,2082
11386,2019,Zambia,Canada,6,31,0,37
11387,2019,Zimbabwe,Canada,728,382,0,1110
11388,2019,Stateless,Canada,0,0,0,0
11389,2019,Unknown ,Canada,1533,9109,0,10642
11390,2019,Angola,Central African Rep.,13,0,0,13
11391,2019,Burundi,Central African Rep.,22,0,0,22
11392,2019,Central African Rep.,Central African Rep.,0,0,669906,0
11393,2019,Chad,Central African Rep.,1694,19,0,1713
11394,2019,Cameroon,Central African Rep.,18,23,0,41
11395,2019,Congo,Central African Rep.,15,8,0,23
11396,2019,Dem. Rep. of the Congo,Central African Rep.,2529,242,0,2771
11397,2019,Guinea,Central African Rep.,6,0,0,6
11398,2019,Cote d'Ivoire,Central African Rep.,7,0,0,7
11399,2019,Liberia,Central African Rep.,5,0,0,5
11400,2019,Rwanda,Central African Rep.,209,0,0,209
11401,2019,Sudan,Central African Rep.,405,12,0,417
11402,2019,South Sudan,Central African Rep.,2235,0,0,2235
11403,2019,Türkiye,Central African Rep.,5,0,0,5
11404,2019,Uganda,Central African Rep.,7,5,0,12
11405,2019,Cuba,Cayman Islands,34,14,0,48
11406,2019,Venezuela (Bolivarian Republic of),Cayman Islands,0,0,0,0
11407,2019,Burundi,Chad,5,0,0,5
11408,2019,Central African Rep.,Chad,93711,1563,0,95274
11409,2019,Chad,Chad,0,0,170278,0
11410,2019,Cameroon,Chad,5,11,0,16
11411,2019,Congo,Chad,11,0,0,11
11412,2019,Dem. Rep. of the Congo,Chad,239,18,0,257
11413,2019,Eritrea,Chad,6,9,0,15
11414,2019,Ethiopia,Chad,18,6,0,24
11415,2019,Iran (Islamic Rep. of),Chad,5,0,0,5
11416,2019,Libya,Chad,21,18,0,39
11417,2019,Mali,Chad,7,0,0,7
11418,2019,Niger,Chad,607,0,0,607
11419,2019,Nigeria,Chad,12720,313,0,13033
11420,2019,Rwanda,Chad,13,0,0,13
11421,2019,Somalia,Chad,7,0,0,7
11422,2019,Sudan,Chad,335246,1805,0,337051
11423,2019,South Sudan,Chad,9,0,0,9
11424,2019,Syrian Arab Rep.,Chad,35,8,0,43
11425,2019,Yemen,Chad,5,5,0,10
11426,2019,Afghanistan,China,21,21,0,42
11427,2019,Burundi,China,7,0,0,7
11428,2019,Central African Rep.,China,0,5,0,5
11429,2019,Cameroon,China,5,226,0,231
11430,2019,Dem. Rep. of the Congo,China,10,18,0,28
11431,2019,Eritrea,China,5,5,0,10
11432,2019,Palestinian,China,13,12,0,25
11433,2019,Ghana,China,0,11,0,11
11434,2019,Cote d'Ivoire,China,0,7,0,7
11435,2019,Iran (Islamic Rep. of),China,0,5,0,5
11436,2019,Iraq,China,20,0,0,20
11437,2019,Kenya,China,0,17,0,17
11438,2019,Liberia,China,0,6,0,6
11439,2019,Mozambique,China,0,6,0,6
11440,2019,Nigeria,China,0,19,0,19
11441,2019,Pakistan,China,21,20,0,41
11442,2019,Rwanda,China,0,8,0,8
11443,2019,Sierra Leone,China,0,6,0,6
11444,2019,Somalia,China,106,17,0,123
11445,2019,Viet Nam,China,303095,0,0,303095
11446,2019,Syrian Arab Rep.,China,50,13,0,63
11447,2019,Türkiye,China,0,9,0,9
11448,2019,Uganda,China,5,85,0,90
11449,2019,Yemen,China,16,16,0,32
11450,2019,Zambia,China,0,5,0,5
11451,2019,Zimbabwe,China,5,107,0,112
11452,2019,Afghanistan,Chile,13,13,0,26
11453,2019,Angola,Chile,0,5,0,5
11454,2019,Bangladesh,Chile,0,7,0,7
11455,2019,Bolivia (Plurinational State of),Chile,0,21,0,21
11456,2019,Congo,Chile,8,5,0,13
