,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
21852,2021,Yemen,Belgium,257,160,0,417
21853,2021,Stateless,Belgium,319,5,0,324
21854,2021,Tibetan,Belgium,6,0,0,6
21855,2021,Unknown ,Belgium,6979,520,0,7499
21856,2021,Burundi,Benin,5,0,0,5
21857,2021,Burkina Faso,Benin,189,5,0,194
21858,2021,Central African Rep.,Benin,1122,156,0,1278
21859,2021,Chad,Benin,17,35,0,52
21860,2021,Cameroon,Benin,79,75,0,154
21861,2021,Congo,Benin,0,11,0,11
21862,2021,Dem. Rep. of the Congo,Benin,24,55,0,79
21863,2021,Eritrea,Benin,5,0,0,5
21864,2021,Guinea,Benin,0,14,0,14
21865,2021,Cote d'Ivoire,Benin,160,27,0,187
21866,2021,Liberia,Benin,0,5,0,5
21867,2021,Sri Lanka,Benin,5,0,0,5
21868,2021,Mali,Benin,48,14,0,62
21869,2021,Niger,Benin,0,22,0,22
21870,2021,Nigeria,Benin,0,37,0,37
21871,2021,Pakistan,Benin,5,0,0,5
21872,2021,Rwanda,Benin,0,5,0,5
21873,2021,Sudan,Benin,18,7,0,25
21874,2021,Syrian Arab Rep.,Benin,32,12,0,44
21875,2021,Togo,Benin,0,26,0,26
21876,2021,Türkiye,Benin,10,0,0,10
21877,2021,Yemen,Benin,17,0,0,17
21878,2021,Afghanistan,Bangladesh,0,5,0,5
21879,2021,Bangladesh,Bangladesh,0,0,0,0
21880,2021,Myanmar,Bangladesh,918898,0,0,918898
21881,2021,Somalia,Bangladesh,9,33,0,42
21882,2021,Türkiye,Bangladesh,0,10,0,10
21883,2021,Stateless,Bangladesh,0,0,0,0
21884,2021,Cameroon,Bahamas,5,0,0,5
21885,2021,Cuba,Bahamas,0,5,0,5
21886,2021,Jamaica,Bahamas,5,0,0,5
21887,2021,South Africa,Bahamas,0,8,0,8
21888,2021,Burundi,Burkina Faso,28,0,0,28
21889,2021,Benin,Burkina Faso,8,0,0,8
21890,2021,Burkina Faso,Burkina Faso,0,0,1579976,0
21891,2021,Central African Rep.,Burkina Faso,187,122,0,309
21892,2021,Chad,Burkina Faso,74,0,0,74
21893,2021,Cameroon,Burkina Faso,7,0,0,7
21894,2021,Congo,Burkina Faso,26,0,0,26
21895,2021,Dem. Rep. of the Congo,Burkina Faso,30,0,0,30
21896,2021,Cote d'Ivoire,Burkina Faso,5,0,0,5
21897,2021,Mali,Burkina Faso,24560,9209,0,33769
21898,2021,Rwanda,Burkina Faso,16,0,0,16
21899,2021,South Sudan,Burkina Faso,5,0,0,5
21900,2021,Syrian Arab Rep.,Burkina Faso,5,0,0,5
21901,2021,Togo,Burkina Faso,15,0,0,15
21902,2021,Türkiye,Burkina Faso,44,82,0,126
21903,2021,Afghanistan,Belarus,127,14,0,141
21904,2021,Armenia,Belarus,5,0,0,5
21905,2021,Azerbaijan,Belarus,5,0,0,5
21906,2021,Cameroon,Belarus,0,5,0,5
21907,2021,Dem. Rep. of the Congo,Belarus,0,5,0,5
21908,2021,Cuba,Belarus,0,7,0,7
21909,2021,Ethiopia,Belarus,5,5,0,10
21910,2021,Palestinian,Belarus,0,6,0,6
21911,2021,Georgia,Belarus,48,0,0,48
21912,2021,Iran (Islamic Rep. of),Belarus,5,21,0,26
21913,2021,Iraq,Belarus,11,5,0,16
21914,2021,Libya,Belarus,7,0,0,7
21915,2021,Lebanon,Belarus,5,0,0,5
21916,2021,Nigeria,Belarus,0,14,0,14
21917,2021,Russian Federation,Belarus,5,0,0,5
21918,2021,Syrian Arab Rep.,Belarus,68,8,0,76
21919,2021,Tajikistan,Belarus,10,0,0,10
21920,2021,Türkiye,Belarus,18,5,0,23
21921,2021,Ukraine,Belarus,2378,14,0,2392
21922,2021,Yemen,Belarus,32,5,0,37
21923,2021,Stateless,Belarus,0,0,0,0
21924,2021,Argentina,Bolivia (Plurinational State of),13,0,0,13
21925,2021,Colombia,Bolivia (Plurinational State of),200,21,0,221
21926,2021,Cuba,Bolivia (Plurinational State of),48,0,0,48
21927,2021,Ecuador,Bolivia (Plurinational State of),5,6,0,11
21928,2021,Cote d'Ivoire,Bolivia (Plurinational State of),5,0,0,5
21929,2021,Iraq,Bolivia (Plurinational State of),16,0,0,16
21930,2021,Niger,Bolivia (Plurinational State of),5,0,0,5
21931,2021,Pakistan,Bolivia (Plurinational State of),5,0,0,5
21932,2021,Peru,Bolivia (Plurinational State of),525,0,0,525
21933,2021,Russian Federation,Bolivia (Plurinational State of),14,0,0,14
21934,2021,Syrian Arab Rep.,Bolivia (Plurinational State of),22,0,0,22
21935,2021,Ukraine,Bolivia (Plurinational State of),5,0,0,5
21936,2021,Uruguay,Bolivia (Plurinational State of),10,0,0,10
21937,2021,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),243,0,0,243
21938,2021,Unknown ,Bolivia (Plurinational State of),0,0,0,0
21939,2021,Angola,Botswana,0,0,0,0
21940,2021,Burundi,Botswana,58,0,0,58
21941,2021,Dem. Rep. of the Congo,Botswana,239,41,0,280
21942,2021,Ethiopia,Botswana,5,0,0,5
21943,2021,Kenya,Botswana,5,0,0,5
21944,2021,Namibia,Botswana,6,0,0,6
21945,2021,Rwanda,Botswana,17,0,0,17
21946,2021,Somalia,Botswana,314,5,0,319
21947,2021,Sudan,Botswana,5,0,0,5
21948,2021,South Sudan,Botswana,5,0,0,5
21949,2021,Uganda,Botswana,19,7,0,26
21950,2021,Zimbabwe,Botswana,15,5,0,20
21951,2021,Afghanistan,Brazil,149,167,0,316
21952,2021,Albania,Brazil,0,7,0,7
21953,2021,Algeria,Brazil,8,36,0,44
21954,2021,Andorra,Brazil,0,5,0,5
21955,2021,Angola,Brazil,1157,5767,0,6924
21956,2021,Egypt,Brazil,62,487,0,549
21957,2021,Argentina,Brazil,6,153,0,159
21958,2021,Armenia,Brazil,5,7,0,12
21959,2021,Burundi,Brazil,46,24,0,70
21960,2021,Belgium,Brazil,0,7,0,7
21961,2021,Benin,Brazil,5,288,0,293
21962,2021,Bangladesh,Brazil,23,5715,0,5738
21963,2021,Bhutan,Brazil,31,35,0,66
21964,2021,Burkina Faso,Brazil,5,315,0,320
21965,2021,Bolivia (Plurinational State of),Brazil,154,462,0,616
21966,2021,Brazil,Brazil,0,0,0,0
21967,2021,Bosnia and Herzegovina,Brazil,5,0,0,5
21968,2021,Bulgaria,Brazil,0,5,0,5
21969,2021,Cambodia,Brazil,0,5,0,5
21970,2021,Canada,Brazil,0,5,0,5
21971,2021,Central African Rep.,Brazil,5,8,0,13
21972,2021,China,Brazil,23,5324,0,5347
21973,2021,Chile,Brazil,21,138,0,159
21974,2021,Cameroon,Brazil,87,607,0,694
21975,2021,Congo,Brazil,20,110,0,130
21976,2021,Dem. Rep. of the Congo,Brazil,1689,2640,0,4329
21977,2021,Colombia,Brazil,1300,2027,0,3327
21978,2021,Costa Rica,Brazil,0,18,0,18
21979,2021,Cuba,Brazil,722,15339,0,16061
21980,2021,Cabo Verde,Brazil,0,211,0,211
21981,2021,Cyprus,Brazil,0,5,0,5
21982,2021,Czechia,Brazil,0,6,0,6
21983,2021,Denmark,Brazil,0,12,0,12
21984,2021,Djibouti,Brazil,0,11,0,11
21985,2021,Dominica,Brazil,0,18,0,18
21986,2021,Dominican Rep.,Brazil,6,1293,0,1299
21987,2021,Ecuador,Brazil,58,105,0,163
21988,2021,Equatorial Guinea,Brazil,0,14,0,14
21989,2021,Eritrea,Brazil,25,119,0,144
21990,2021,Ethiopia,Brazil,27,89,0,116
21991,2021,French Guiana,Brazil,0,19,0,19
21992,2021,Fiji,Brazil,0,21,0,21
21993,2021,France,Brazil,0,44,0,44
21994,2021,Gambia,Brazil,7,353,0,360
21995,2021,Palestinian,Brazil,578,369,0,947
21996,2021,United Kingdom of Great Britain and Northern Ireland,Brazil,0,15,0,15
21997,2021,Georgia,Brazil,11,5,0,16
21998,2021,Germany,Brazil,0,9,0,9
21999,2021,Ghana,Brazil,42,2490,0,2532
22000,2021,Guinea-Bissau,Brazil,25,1668,0,1693
22001,2021,Greece,Brazil,0,6,0,6
22002,2021,Guatemala,Brazil,0,24,0,24
22003,2021,Guinea,Brazil,111,966,0,1077
22004,2021,Guyana,Brazil,5,158,0,163
22005,2021,Haiti,Brazil,8,38709,0,38717
22006,2021,Honduras,Brazil,5,15,0,20
22007,2021,Croatia,Brazil,5,5,0,10
22008,2021,Hungary,Brazil,5,5,0,10
22009,2021,Cote d'Ivoire,Brazil,56,187,0,243
22010,2021,India,Brazil,15,1166,0,1181
22011,2021,Indonesia,Brazil,0,8,0,8
22012,2021,Iran (Islamic Rep. of),Brazil,69,194,0,263
22013,2021,Iraq,Brazil,350,383,0,733
22014,2021,Israel,Brazil,0,33,0,33
22015,2021,Italy,Brazil,0,32,0,32
22016,2021,Jamaica,Brazil,0,11,0,11
22017,2021,Jordan,Brazil,12,99,0,111
22018,2021,Japan,Brazil,0,5,0,5
22019,2021,Kazakhstan,Brazil,0,11,0,11
22020,2021,Kenya,Brazil,10,79,0,89
22021,2021,Rep. of Korea,Brazil,0,285,0,285
22022,2021,Kuwait,Brazil,0,7,0,7
22023,2021,Liberia,Brazil,259,34,0,293
22024,2021,Libya,Brazil,7,59,0,66
22025,2021,Lebanon,Brazil,414,1935,0,2349
22026,2021,Lesotho,Brazil,0,5,0,5
22027,2021,Sri Lanka,Brazil,19,77,0,96
22028,2021,Lithuania,Brazil,0,8,0,8
22029,2021,"China, Macao SAR",Brazil,0,28,0,28
22030,2021,Mauritania,Brazil,60,243,0,303
22031,2021,North Macedonia,Brazil,6,5,0,11
22032,2021,Mexico,Brazil,8,47,0,55
22033,2021,Mali,Brazil,95,432,0,527
22034,2021,Malaysia,Brazil,0,5,0,5
22035,2021,Mongolia,Brazil,0,7,0,7
22036,2021,Morocco,Brazil,30,746,0,776
22037,2021,Mozambique,Brazil,5,87,0,92
22038,2021,Malta,Brazil,0,5,0,5
22039,2021,Myanmar,Brazil,0,6,0,6
22040,2021,Namibia,Brazil,0,41,0,41
22041,2021,Nepal,Brazil,12,416,0,428
22042,2021,Netherlands,Brazil,0,8,0,8
22043,2021,Niger,Brazil,0,8,0,8
22044,2021,Nicaragua,Brazil,21,20,0,41
22045,2021,Nigeria,Brazil,148,3534,0,3682
22046,2021,Norway,Brazil,0,6,0,6
22047,2021,New Zealand,Brazil,0,5,0,5
22048,2021,Pakistan,Brazil,376,1764,0,2140
22049,2021,Panama,Brazil,0,9,0,9
22050,2021,Paraguay,Brazil,5,179,0,184
22051,2021,Peru,Brazil,46,264,0,310
22052,2021,Philippines,Brazil,5,573,0,578
22053,2021,Poland,Brazil,0,13,0,13
22054,2021,Portugal,Brazil,0,108,0,108
22055,2021,Romania,Brazil,0,15,0,15
22056,2021,South Africa,Brazil,6,463,0,469
22057,2021,Russian Federation,Brazil,21,51,0,72
22058,2021,Rwanda,Brazil,18,5,0,23
22059,2021,El Salvador,Brazil,59,6,0,65
22060,2021,Saudi Arabia,Brazil,0,27,0,27
22061,2021,Serbia and Kosovo: S/RES/1244 (1999),Brazil,92,7,0,99
22062,2021,Senegal,Brazil,15,6389,0,6404
22063,2021,Sierra Leone,Brazil,166,361,0,527
22064,2021,Somalia,Brazil,51,588,0,639
22065,2021,Spain,Brazil,0,55,0,55
22066,2021,Viet Nam,Brazil,5,5,0,10
22067,2021,Sao Tome and Principe,Brazil,0,25,0,25
22068,2021,Sudan,Brazil,77,141,0,218
22069,2021,Suriname,Brazil,0,23,0,23
22070,2021,Sweden,Brazil,0,5,0,5
22071,2021,Switzerland,Brazil,0,5,0,5
22072,2021,Syrian Arab Rep.,Brazil,3920,3969,0,7889
22073,2021,United Rep. of Tanzania,Brazil,8,114,0,122
22074,2021,Thailand,Brazil,0,48,0,48
22075,2021,Togo,Brazil,61,636,0,697
22076,2021,Trinidad and Tobago,Brazil,0,7,0,7
22077,2021,Tunisia,Brazil,6,139,0,145
22078,2021,Türkiye,Brazil,11,280,0,291
22079,2021,Uganda,Brazil,6,36,0,42
22080,2021,Ukraine,Brazil,20,83,0,103
22081,2021,Uruguay,Brazil,0,36,0,36
22082,2021,United States of America,Brazil,0,56,0,56
22083,2021,Uzbekistan,Brazil,0,5,0,5
22084,2021,Vanuatu,Brazil,0,57,0,57
22085,2021,Holy See,Brazil,0,12,0,12
22086,2021,Venezuela (Bolivarian Republic of),Brazil,48931,85738,0,134669
22087,2021,Yemen,Brazil,9,149,0,158
22088,2021,Zambia,Brazil,0,7,0,7
22089,2021,Zimbabwe,Brazil,5,13,0,18
22090,2021,Stateless,Brazil,0,0,0,0
22091,2021,Unknown ,Brazil,0,35,0,35
22092,2021,Stateless,Brunei Darussalam,0,0,0,0
22093,2021,Afghanistan,Bosnia and Herzegovina,0,25,0,25
22094,2021,Algeria,Bosnia and Herzegovina,0,0,0,0
22095,2021,Egypt,Bosnia and Herzegovina,0,0,0,0
22096,2021,Azerbaijan,Bosnia and Herzegovina,5,0,0,5
22097,2021,Bangladesh,Bosnia and Herzegovina,0,0,0,0
22098,2021,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,96305,0
22099,2021,China,Bosnia and Herzegovina,0,0,0,0
22100,2021,Cameroon,Bosnia and Herzegovina,0,0,0,0
22101,2021,Congo,Bosnia and Herzegovina,0,0,0,0
22102,2021,Cuba,Bosnia and Herzegovina,0,0,0,0
22103,2021,Gambia,Bosnia and Herzegovina,0,0,0,0
22104,2021,Palestinian,Bosnia and Herzegovina,5,0,0,5
22105,2021,Ghana,Bosnia and Herzegovina,0,0,0,0
22106,2021,Croatia,Bosnia and Herzegovina,114,0,0,114
22107,2021,India,Bosnia and Herzegovina,0,5,0,5
22108,2021,Iran (Islamic Rep. of),Bosnia and Herzegovina,5,30,0,35
22109,2021,Iraq,Bosnia and Herzegovina,0,6,0,6
22110,2021,Jordan,Bosnia and Herzegovina,0,0,0,0
22111,2021,Libya,Bosnia and Herzegovina,0,0,0,0
22112,2021,Sri Lanka,Bosnia and Herzegovina,0,0,0,0
22113,2021,Mali,Bosnia and Herzegovina,0,0,0,0
22114,2021,Morocco,Bosnia and Herzegovina,0,7,0,7
22115,2021,Nepal,Bosnia and Herzegovina,0,0,0,0
22116,2021,Nigeria,Bosnia and Herzegovina,0,0,0,0
22117,2021,Pakistan,Bosnia and Herzegovina,5,22,0,27
22118,2021,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,44,5,0,49
22119,2021,Somalia,Bosnia and Herzegovina,0,0,0,0
22120,2021,Syrian Arab Rep.,Bosnia and Herzegovina,28,5,0,33
22121,2021,Togo,Bosnia and Herzegovina,0,0,0,0
22122,2021,Tunisia,Bosnia and Herzegovina,0,5,0,5
22123,2021,Türkiye,Bosnia and Herzegovina,34,35,0,69
22124,2021,Western Sahara,Bosnia and Herzegovina,0,5,0,5
22125,2021,Stateless,Bosnia and Herzegovina,0,0,0,0
22126,2021,Unknown ,Bosnia and Herzegovina,0,0,0,0
22127,2021,Afghanistan,Bulgaria,300,4545,0,4845
22128,2021,Albania,Bulgaria,0,5,0,5
22129,2021,Algeria,Bulgaria,0,27,0,27
22130,2021,Egypt,Bulgaria,17,6,0,23
22131,2021,Armenia,Bulgaria,11,5,0,16
22132,2021,Bangladesh,Bulgaria,8,24,0,32
22133,2021,Cameroon,Bulgaria,0,5,0,5
22134,2021,Congo,Bulgaria,9,0,0,9
22135,2021,Cuba,Bulgaria,0,5,0,5
22136,2021,Eritrea,Bulgaria,12,5,0,17
22137,2021,Ethiopia,Bulgaria,9,0,0,9
22138,2021,Georgia,Bulgaria,0,5,0,5
22139,2021,Guinea,Bulgaria,5,0,0,5
22140,2021,Cote d'Ivoire,Bulgaria,5,0,0,5
22141,2021,India,Bulgaria,5,0,0,5
22142,2021,Iran (Islamic Rep. of),Bulgaria,81,44,0,125
22143,2021,Iraq,Bulgaria,1127,200,0,1327
22144,2021,Jordan,Bulgaria,6,0,0,6
22145,2021,Lebanon,Bulgaria,22,6,0,28
22146,2021,Mauritania,Bulgaria,0,5,0,5
22147,2021,Mali,Bulgaria,5,0,0,5
22148,2021,Morocco,Bulgaria,5,129,0,134
22149,2021,Nigeria,Bulgaria,0,5,0,5
22150,2021,Pakistan,Bulgaria,30,56,0,86
22151,2021,Russian Federation,Bulgaria,12,0,0,12
22152,2021,Serbia and Kosovo: S/RES/1244 (1999),Bulgaria,0,5,0,5
22153,2021,Senegal,Bulgaria,0,5,0,5
22154,2021,Somalia,Bulgaria,47,5,0,52
22155,2021,Sudan,Bulgaria,12,0,0,12
22156,2021,Syrian Arab Rep.,Bulgaria,20067,2368,0,22435
22157,2021,Tunisia,Bulgaria,0,19,0,19
22158,2021,Türkiye,Bulgaria,9,13,0,22
22159,2021,Ukraine,Bulgaria,0,6,0,6
22160,2021,Venezuela (Bolivarian Republic of),Bulgaria,0,5,0,5
22161,2021,Yemen,Bulgaria,23,9,0,32
22162,2021,Stateless,Bulgaria,1003,35,0,1038
22163,2021,Cuba,Belize,0,5,0,5
22164,2021,Guatemala,Belize,0,416,0,416
22165,2021,Honduras,Belize,11,433,0,444
22166,2021,Nicaragua,Belize,5,0,0,5
22167,2021,Peru,Belize,0,5,0,5
22168,2021,El Salvador,Belize,70,1156,0,1226
22169,2021,Unknown ,Belize,0,0,0,0
22170,2021,Myanmar,Cambodia,8,7,0,15
22171,2021,Pakistan,Cambodia,0,5,0,5
22172,2021,Viet Nam,Cambodia,16,0,0,16
22173,2021,Stateless,Cambodia,0,0,0,0
22174,2021,Afghanistan,Canada,2263,399,0,2662
22175,2021,Albania,Canada,749,183,0,932
22176,2021,Algeria,Canada,872,615,0,1487
22177,2021,Angola,Canada,594,816,0,1410
22178,2021,Antigua and Barbuda,Canada,94,33,0,127
22179,2021,Egypt,Canada,3339,335,0,3674
22180,2021,Argentina,Canada,15,58,0,73
22181,2021,Armenia,Canada,32,11,0,43
22182,2021,Australia,Canada,0,7,0,7
22183,2021,Austria,Canada,5,0,0,5
22184,2021,Azerbaijan,Canada,723,52,0,775
22185,2021,Bahrain,Canada,65,5,0,70
22186,2021,Barbados,Canada,250,74,0,324
22187,2021,Burundi,Canada,2870,191,0,3061
22188,2021,Belgium,Canada,9,13,0,22
22189,2021,Benin,Canada,60,65,0,125
22190,2021,Bangladesh,Canada,1840,947,0,2787
22191,2021,Bahamas,Canada,555,404,0,959
22192,2021,Burkina Faso,Canada,116,117,0,233
22193,2021,Belarus,Canada,46,12,0,58
22194,2021,Bolivia (Plurinational State of),Canada,27,30,0,57
22195,2021,Botswana,Canada,71,5,0,76
22196,2021,Brazil,Canada,165,384,0,549
22197,2021,Bosnia and Herzegovina,Canada,5,0,0,5
22198,2021,Bulgaria,Canada,106,18,0,124
22199,2021,Belize,Canada,19,6,0,25
22200,2021,Cambodia,Canada,49,14,0,63
22201,2021,Central African Rep.,Canada,53,32,0,85
22202,2021,Chad,Canada,784,251,0,1035
22203,2021,China,Canada,5925,1318,0,7243
22204,2021,Chile,Canada,104,401,0,505
22205,2021,Cameroon,Canada,1140,401,0,1541
22206,2021,Congo,Canada,300,146,0,446
22207,2021,Dem. Rep. of the Congo,Canada,1361,1602,0,2963
22208,2021,Comoros,Canada,5,5,0,10
22209,2021,Colombia,Canada,5835,3706,0,9541
22210,2021,Costa Rica,Canada,13,52,0,65
22211,2021,Cuba,Canada,458,297,0,755
22212,2021,Cabo Verde,Canada,0,5,0,5
22213,2021,Cyprus,Canada,5,5,0,10
22214,2021,Czechia,Canada,324,66,0,390
22215,2021,Denmark,Canada,8,8,0,16
22216,2021,Djibouti,Canada,1154,36,0,1190
22217,2021,Dominica,Canada,8,5,0,13
22218,2021,Dominican Rep.,Canada,129,169,0,298
22219,2021,Ecuador,Canada,54,114,0,168
22220,2021,Equatorial Guinea,Canada,19,0,0,19
22221,2021,Eritrea,Canada,2086,201,0,2287
22222,2021,Estonia,Canada,6,5,0,11
22223,2021,Ethiopia,Canada,1715,324,0,2039
22224,2021,Fiji,Canada,0,6,0,6
22225,2021,Finland,Canada,5,0,0,5
22226,2021,France,Canada,0,53,0,53
22227,2021,Gabon,Canada,41,39,0,80
22228,2021,Gambia,Canada,101,77,0,178
22229,2021,Palestinian,Canada,2374,242,0,2616
22230,2021,United Kingdom of Great Britain and Northern Ireland,Canada,5,12,0,17
22231,2021,Georgia,Canada,408,170,0,578
22232,2021,Germany,Canada,0,19,0,19
22233,2021,Ghana,Canada,372,285,0,657
22234,2021,Guinea-Bissau,Canada,5,0,0,5
22235,2021,Greece,Canada,0,13,0,13
22236,2021,Grenada,Canada,10,9,0,19
22237,2021,Guatemala,Canada,358,237,0,595
22238,2021,Guinea,Canada,440,295,0,735
22239,2021,Guyana,Canada,90,60,0,150
22240,2021,Haiti,Canada,4295,3057,0,7352
22241,2021,"China, Hong Kong SAR",Canada,17,24,0,41
22242,2021,Honduras,Canada,975,336,0,1311
22243,2021,Croatia,Canada,251,9,0,260
22244,2021,Hungary,Canada,4290,173,0,4463
22245,2021,Iceland,Canada,5,7,0,12
22246,2021,Cote d'Ivoire,Canada,211,162,0,373
22247,2021,India,Canada,2638,9722,0,12360
22248,2021,Indonesia,Canada,106,37,0,143
22249,2021,Ireland,Canada,5,24,0,29
22250,2021,Iran (Islamic Rep. of),Canada,7134,1422,0,8556
22251,2021,Iraq,Canada,123,157,0,280
22252,2021,Israel,Canada,125,33,0,158
22253,2021,Italy,Canada,5,66,0,71
22254,2021,Jamaica,Canada,824,390,0,1214
22255,2021,Jordan,Canada,697,368,0,1065
22256,2021,Japan,Canada,0,5,0,5
22257,2021,Kazakhstan,Canada,165,38,0,203
22258,2021,Kenya,Canada,340,271,0,611
22259,2021,Kyrgyzstan,Canada,70,5,0,75
22260,2021,Rep. of Korea,Canada,33,29,0,62
22261,2021,Dem. People's Rep. of Korea,Canada,255,17,0,272
22262,2021,Kuwait,Canada,61,10,0,71
22263,2021,Lao People's Dem. Rep.,Canada,5,0,0,5
22264,2021,Liberia,Canada,64,107,0,171
22265,2021,Libya,Canada,1862,142,0,2004
22266,2021,Saint Lucia,Canada,419,23,0,442
22267,2021,Lebanon,Canada,989,551,0,1540
22268,2021,Lesotho,Canada,0,5,0,5
22269,2021,Sri Lanka,Canada,2455,625,0,3080
22270,2021,Lithuania,Canada,18,7,0,25
22271,2021,Latvia,Canada,48,5,0,53
22272,2021,Madagascar,Canada,20,20,0,40
22273,2021,Mauritania,Canada,225,109,0,334
22274,2021,North Macedonia,Canada,8,5,0,13
22275,2021,Rep. of Moldova,Canada,45,7,0,52
22276,2021,Mexico,Canada,3609,6212,0,9821
22277,2021,Mali,Canada,238,145,0,383
22278,2021,Malaysia,Canada,0,20,0,20
22279,2021,Malawi,Canada,29,42,0,71
22280,2021,Mongolia,Canada,149,24,0,173
22281,2021,Morocco,Canada,155,160,0,315
22282,2021,Malta,Canada,7,0,0,7
22283,2021,Mauritius,Canada,13,16,0,29
22284,2021,Myanmar,Canada,9,22,0,31
22285,2021,Namibia,Canada,225,14,0,239
22286,2021,Nepal,Canada,25,89,0,114
22287,2021,Netherlands,Canada,10,11,0,21
22288,2021,Niger,Canada,66,71,0,137
22289,2021,Nicaragua,Canada,684,191,0,875
22290,2021,Nigeria,Canada,10172,3847,0,14019
22291,2021,Norway,Canada,0,7,0,7
22292,2021,Pakistan,Canada,7171,1489,0,8660
22293,2021,Panama,Canada,24,14,0,38
22294,2021,Paraguay,Canada,9,6,0,15
22295,2021,Peru,Canada,144,321,0,465
22296,2021,Philippines,Canada,73,162,0,235
22297,2021,Papua New Guinea,Canada,5,0,0,5
22298,2021,Poland,Canada,72,88,0,160
22299,2021,Portugal,Canada,5,26,0,31
22300,2021,Qatar,Canada,5,0,0,5
22301,2021,Romania,Canada,482,330,0,812
22302,2021,South Africa,Canada,66,121,0,187
22303,2021,Russian Federation,Canada,665,91,0,756
22304,2021,Rwanda,Canada,995,422,0,1417
22305,2021,El Salvador,Canada,1604,431,0,2035
22306,2021,Saudi Arabia,Canada,552,70,0,622
22307,2021,Serbia and Kosovo: S/RES/1244 (1999),Canada,183,39,0,222
22308,2021,Senegal,Canada,277,200,0,477
22309,2021,Seychelles,Canada,5,0,0,5
22310,2021,Singapore,Canada,10,0,0,10
22311,2021,Sierra Leone,Canada,28,61,0,89
22312,2021,Somalia,Canada,1498,346,0,1844
22313,2021,Spain,Canada,11,36,0,47
22314,2021,Viet Nam,Canada,30,159,0,189
22315,2021,Saint Kitts and Nevis,Canada,36,6,0,42
22316,2021,Sudan,Canada,2185,199,0,2384
22317,2021,Suriname,Canada,0,5,0,5
22318,2021,South Sudan,Canada,19,14,0,33
22319,2021,Slovakia,Canada,1207,119,0,1326
22320,2021,Slovenia,Canada,6,5,0,11
22321,2021,Eswatini,Canada,70,0,0,70
22322,2021,Syrian Arab Rep.,Canada,190,164,0,354
22323,2021,United Rep. of Tanzania,Canada,171,109,0,280
22324,2021,Thailand,Canada,0,5,0,5
22325,2021,Tajikistan,Canada,42,5,0,47
22326,2021,Turkmenistan,Canada,29,0,0,29
22327,2021,Timor-Leste,Canada,5,0,0,5
22328,2021,Togo,Canada,102,80,0,182
22329,2021,Trinidad and Tobago,Canada,51,37,0,88
22330,2021,Tunisia,Canada,174,160,0,334
22331,2021,Türkiye,Canada,7085,928,0,8013
22332,2021,United Arab Emirates,Canada,14,27,0,41
22333,2021,Uganda,Canada,974,267,0,1241
22334,2021,Ukraine,Canada,1228,98,0,1326
22335,2021,Uruguay,Canada,5,18,0,23
22336,2021,United States of America,Canada,53,1056,0,1109
22337,2021,Uzbekistan,Canada,121,6,0,127
22338,2021,Saint Vincent and the Grenadines,Canada,388,33,0,421
22339,2021,Venezuela (Bolivarian Republic of),Canada,4108,748,0,4856
22340,2021,Yemen,Canada,2127,76,0,2203
22341,2021,Zambia,Canada,7,11,0,18
22342,2021,Zimbabwe,Canada,590,142,0,732
22343,2021,Stateless,Canada,400,98,0,498
22344,2021,Unknown ,Canada,10016,10016,0,20032
22345,2021,Angola,Central African Rep.,12,0,0,12
22346,2021,Burundi,Central African Rep.,24,0,0,24
22347,2021,Central African Rep.,Central African Rep.,0,0,691791,0
22348,2021,Chad,Central African Rep.,1094,54,0,1148
22349,2021,Cameroon,Central African Rep.,42,26,0,68
22350,2021,Congo,Central African Rep.,16,8,0,24
22351,2021,Dem. Rep. of the Congo,Central African Rep.,5577,222,0,5799
22352,2021,Guinea,Central African Rep.,6,0,0,6
22353,2021,Cote d'Ivoire,Central African Rep.,7,0,0,7
22354,2021,Liberia,Central African Rep.,5,0,0,5
22355,2021,Rwanda,Central African Rep.,219,0,0,219
22356,2021,Sudan,Central African Rep.,394,17,0,411
22357,2021,South Sudan,Central African Rep.,1894,438,0,2332
22358,2021,Türkiye,Central African Rep.,8,0,0,8
22359,2021,Uganda,Central African Rep.,7,0,0,7
22360,2021,Cuba,Cayman Islands,57,30,0,87
22361,2021,Venezuela (Bolivarian Republic of),Cayman Islands,0,0,0,0
22362,2021,Burundi,Chad,6,0,0,6
22363,2021,Central African Rep.,Chad,123320,2375,0,125695
22364,2021,Chad,Chad,0,0,406573,0
22365,2021,Cameroon,Chad,35878,20,0,35898
22366,2021,Congo,Chad,11,5,0,16
22367,2021,Dem. Rep. of the Congo,Chad,254,27,0,281
22368,2021,Eritrea,Chad,7,14,0,21
22369,2021,Ethiopia,Chad,19,9,0,28
22370,2021,Cote d'Ivoire,Chad,5,0,0,5
22371,2021,Iran (Islamic Rep. of),Chad,5,0,0,5
22372,2021,Libya,Chad,25,19,0,44
22373,2021,Mali,Chad,7,0,0,7
22374,2021,Niger,Chad,839,0,0,839
22375,2021,Nigeria,Chad,19321,337,0,19658
22376,2021,Rwanda,Chad,15,0,0,15
